adm4,local_datetime,subdistrict_name,t,hu,ws,wd,tcc,visibility,weather_desc_en,rain_level,sea_level,tide_height,flood
31.73.04.1005,2024-06-12 04:00:00,jembatan lima,32.84,72.79,4.99,NW,45.17,1.99,Clear,0.56,0.86,1.1,0
31.73.08.1001,2024-06-12 06:00:00,cengkareng timur,24.24,76.54,17.72,W,64.58,7.71,Light Rain,1.47,0.86,2.78,1
31.73.04.1003,2024-06-12 08:00:00,tanah sereal,29.6,98.65,0.66,NW,66.11,8.23,Cloudy,4.57,0.01,1.3,1
31.73.05.1007,2024-06-12 10:00:00,cengkareng barat,27.48,71.2,6.27,SW,29.97,8.69,Rain,4.6,1.09,2.32,1
31.73.05.1004,2024-06-12 12:00:00,roa malaka,29.18,92.27,27.59,SE,64.55,3.06,Heavy Rain,3.51,1.05,0.07,1
31.73.05.1006,2024-06-12 14:00:00,duri selatan,31.02,81.69,10.65,SE,110.29,6.16,Light Rain,0.93,0.11,0.71,0
31.73.01.1006,2024-06-12 16:00:00,cengkareng barat,29.54,95.18,21.43,SW,83.61,4.19,Light Rain,0.24,0.02,1.46,0
31.73.08.1002,2024-06-12 18:00:00,kembangan selatan,26.06,69.89,15.09,SE,33.34,3.46,Rain,1.53,0.47,1.97,0
31.73.04.1010,2024-06-12 20:00:00,kedaung kali angke,27.5,84.77,9.44,NE,114.19,5.85,Cloudy,1.66,0.44,-0.01,0
31.73.08.1003,2024-06-12 22:00:00,jembatan lima,33.02,73.94,1.01,SE,72.23,7.83,Heavy Rain,1.54,1.18,0.67,0
31.73.05.1004,2024-06-13 00:00:00,pekojan,29.93,31.72,17.38,NW,65.48,4.21,Cloudy,2.69,0.45,0.34,0
31.73.08.1002,2024-06-13 02:00:00,duri kepa,31.34,59.06,27.85,SE,52.22,6.58,Heavy Rain,2.31,0.62,0.94,0
31.73.01.1006,2024-06-13 04:00:00,krendang,29.68,83.15,9.75,S,72.06,3.4,Rain,2.23,0.03,1.14,0
31.73.01.1003,2024-06-13 06:00:00,srengseng,31.28,82.06,15.96,SW,57.53,3.05,Light Rain,0.7,1.5,1.42,0
31.73.04.1010,2024-06-13 08:00:00,meruya selatan,27.88,56.18,2.17,E,55.19,4.9,Heavy Rain,0.72,0.36,0.43,0
31.73.05.1007,2024-06-13 10:00:00,kedoya selatan,26.64,77.9,9.57,NW,51.3,5.06,Light Rain,2.96,0.19,0.75,0
31.73.05.1007,2024-06-13 12:00:00,roa malaka,31.16,81.93,18.28,E,79.47,7.45,Thunderstorm,1.73,0.63,1.54,1
31.73.04.1005,2024-06-13 14:00:00,sukabumi selatan,32.19,74.23,21.83,NW,76.65,2.52,Thunderstorm,2.4,1.55,1.3,1
31.73.08.1003,2024-06-13 16:00:00,jembatan lima,26.32,85.35,20.13,W,50.89,11.28,Rain,2.46,0.91,1.51,1
31.73.01.1003,2024-06-13 18:00:00,kembangan selatan,27.15,83.31,-2.17,N,16.04,1.13,Rain,2.32,0.36,1.99,1
31.73.05.1001,2024-06-13 20:00:00,duri kosambi,28.47,74.29,11.36,S,55.61,6.32,Clear,4.95,0.53,1.57,1
31.73.04.1001,2024-06-13 22:00:00,cengkareng timur,33.49,67.28,7.0,NW,36.43,5.0,Rain,0.51,0.1,2.47,0
31.73.04.1007,2024-06-14 00:00:00,kedaung kali angke,30.62,89.64,12.67,W,42.64,4.07,Thunderstorm,4.28,1.87,1.51,1
31.73.01.1005,2024-06-14 02:00:00,kedoya utara,25.1,81.42,14.44,S,51.51,5.28,Heavy Rain,2.43,1.71,1.25,1
31.73.01.1006,2024-06-14 04:00:00,meruya utara,28.7,54.88,24.53,NW,27.71,7.46,Cloudy,0.48,0.98,0.82,0
31.73.04.1004,2024-06-14 06:00:00,meruya selatan,28.35,77.97,17.85,E,13.72,7.86,Rain,0.24,0.81,1.08,0
31.73.01.1005,2024-06-14 08:00:00,meruya selatan,25.63,58.21,27.57,E,62.12,5.18,Cloudy,0.27,0.09,0.1,0
31.73.01.1006,2024-06-14 10:00:00,kedaung kali angke,28.63,60.89,9.29,SW,55.37,6.59,Cloudy,0.38,0.66,0.42,0
31.73.04.1008,2024-06-14 12:00:00,kedoya utara,28.08,65.38,3.04,NW,54.4,2.32,Thunderstorm,1.82,1.23,1.83,1
31.73.05.1006,2024-06-14 14:00:00,kali anyar,27.89,75.41,27.92,NW,67.69,5.26,Clear,0.06,1.05,0.43,0
31.73.01.1001,2024-06-14 16:00:00,sukabumi selatan,27.76,80.09,19.13,NE,37.91,6.75,Heavy Rain,3.49,0.59,1.98,1
31.73.04.1003,2024-06-14 18:00:00,roa malaka,33.21,68.88,8.87,S,63.15,0.13,Thunderstorm,3.69,1.16,0.63,1
31.73.04.1011,2024-06-14 20:00:00,sukabumi utara,27.95,69.43,19.14,S,88.72,5.94,Rain,0.3,1.21,0.32,0
31.73.05.1006,2024-06-14 22:00:00,duri kepa,29.02,67.6,22.54,S,48.21,5.3,Thunderstorm,2.03,0.76,0.86,0
31.73.04.1002,2024-06-15 00:00:00,duri utara,28.87,89.9,16.39,S,103.02,9.0,Thunderstorm,2.83,1.56,1.76,1
31.73.01.1001,2024-06-15 02:00:00,duri kosambi,27.49,33.65,9.1,N,55.96,6.16,Thunderstorm,0.48,1.47,0.93,0
31.73.05.1004,2024-06-15 04:00:00,rawa buaya,29.11,70.23,11.55,N,33.0,6.97,Rain,0.33,1.75,2.24,1
31.73.01.1006,2024-06-15 06:00:00,cengkareng barat,29.17,97.03,17.84,W,76.31,5.04,Rain,1.06,0.42,1.54,0
31.73.01.1001,2024-06-15 08:00:00,pekojan,29.12,82.14,17.0,SE,51.83,7.36,Thunderstorm,0.88,0.95,1.46,0
31.73.05.1001,2024-06-15 10:00:00,srengseng,26.54,93.07,25.7,NW,81.47,7.18,Thunderstorm,0.08,1.23,1.47,0
31.73.04.1007,2024-06-15 12:00:00,kedaung kali angke,28.34,45.42,13.04,NW,65.21,2.38,Cloudy,0.25,0.66,1.3,0
31.73.08.1005,2024-06-15 14:00:00,kembangan utara,31.14,56.86,6.94,NW,46.35,6.53,Heavy Rain,0.64,1.56,0.8,0
31.73.08.1001,2024-06-15 16:00:00,duri selatan,28.45,82.14,37.5,NW,93.39,8.77,Cloudy,0.22,0.89,1.12,0
31.73.01.1006,2024-06-15 18:00:00,kebon jeruk,29.39,97.06,16.9,S,41.98,8.26,Clear,0.35,0.65,1.19,0
31.73.04.1004,2024-06-15 20:00:00,meruya utara,29.42,58.3,22.59,S,-0.41,5.81,Heavy Rain,1.02,0.04,0.97,0
31.73.08.1003,2024-06-15 22:00:00,duri selatan,30.16,69.21,19.83,N,77.1,6.56,Clear,2.3,0.19,2.26,0
31.73.05.1007,2024-06-16 00:00:00,kedaung kali angke,30.49,80.53,16.91,E,63.59,8.09,Heavy Rain,2.09,0.64,2.21,0
31.73.04.1001,2024-06-16 02:00:00,joglo,28.46,53.84,13.38,NE,87.35,2.81,Thunderstorm,0.56,1.05,0.1,0
31.73.04.1011,2024-06-16 04:00:00,kebon jeruk,26.3,82.25,-8.95,S,32.26,6.95,Cloudy,0.99,1.71,1.75,0
31.73.01.1006,2024-06-16 06:00:00,srengseng,25.46,36.33,6.19,S,48.4,0.67,Heavy Rain,4.22,1.1,1.16,1
31.73.04.1005,2024-06-16 08:00:00,joglo,31.87,81.88,18.15,SW,45.53,7.95,Clear,3.52,1.22,0.9,0
31.73.08.1004,2024-06-16 10:00:00,duri selatan,31.21,60.36,-8.14,S,78.45,4.75,Heavy Rain,2.67,1.05,1.89,1
31.73.04.1005,2024-06-16 12:00:00,kembangan utara,30.78,68.37,16.02,E,71.25,5.51,Rain,1.83,0.53,1.39,0
31.73.01.1006,2024-06-16 14:00:00,kembangan utara,31.25,84.16,21.02,E,60.16,4.31,Heavy Rain,1.82,0.93,0.34,0
31.73.08.1005,2024-06-16 16:00:00,kali anyar,28.46,81.01,22.49,N,60.32,5.63,Thunderstorm,0.3,0.52,1.92,0
31.73.01.1001,2024-06-16 18:00:00,angke,27.11,74.57,20.43,S,25.41,6.39,Light Rain,0.25,1.36,0.93,0
31.73.04.1003,2024-06-16 20:00:00,jembatan besi,26.13,88.72,23.76,W,74.25,7.67,Rain,0.91,0.5,2.0,0
31.73.08.1001,2024-06-16 22:00:00,kapuk,25.82,50.31,29.15,SW,74.77,9.07,Light Rain,3.64,1.64,1.11,0
31.73.04.1008,2024-06-17 00:00:00,kelapa dua,32.38,77.61,24.75,NE,112.98,5.86,Thunderstorm,3.33,0.37,1.98,1
31.73.04.1001,2024-06-17 02:00:00,kedaung kali angke,27.54,63.33,17.07,NW,66.67,1.47,Light Rain,0.41,0.6,1.6,0
31.73.04.1002,2024-06-17 04:00:00,krendang,31.94,87.95,14.12,S,70.78,9.09,Heavy Rain,1.77,0.18,1.75,1
31.73.05.1003,2024-06-17 06:00:00,kedaung kali angke,28.43,84.63,16.35,N,66.84,1.95,Light Rain,0.79,0.52,0.45,0
31.73.04.1002,2024-06-17 08:00:00,meruya selatan,27.03,85.0,12.97,N,36.96,4.65,Cloudy,1.14,0.29,3.1,1
31.73.04.1004,2024-06-17 10:00:00,duri kepa,25.82,98.51,24.96,W,86.48,4.48,Thunderstorm,3.55,0.53,0.85,1
31.73.01.1001,2024-06-17 12:00:00,kali anyar,27.31,90.92,20.37,NE,53.27,5.76,Cloudy,1.49,1.16,-0.1,0
31.73.04.1011,2024-06-17 14:00:00,rawa buaya,33.05,72.41,12.09,SW,49.78,2.49,Light Rain,1.8,1.05,1.32,0
31.73.08.1004,2024-06-17 16:00:00,cengkareng timur,25.89,74.71,26.8,SE,51.26,2.36,Cloudy,1.88,1.31,0.8,0
31.73.05.1006,2024-06-17 18:00:00,duri kepa,35.0,83.33,12.74,N,53.01,5.68,Rain,5.13,0.9,0.6,1
31.73.01.1003,2024-06-17 20:00:00,tanah sereal,26.59,76.78,7.13,E,42.31,3.69,Light Rain,0.25,0.1,1.04,0
31.73.01.1002,2024-06-17 22:00:00,tanah sereal,31.08,85.03,15.23,E,60.17,9.19,Clear,4.62,1.9,1.5,1
31.73.08.1005,2024-06-18 00:00:00,kembangan selatan,28.52,42.68,8.22,NW,52.23,4.32,Cloudy,2.81,0.49,1.51,0
31.73.01.1005,2024-06-18 02:00:00,joglo,28.0,101.73,23.46,N,50.07,3.09,Heavy Rain,3.89,0.88,2.35,1
31.73.08.1005,2024-06-18 04:00:00,sukabumi utara,25.24,75.57,8.05,SW,67.15,10.03,Light Rain,3.31,1.33,1.12,0
31.73.05.1005,2024-06-18 06:00:00,meruya utara,28.64,51.45,14.31,NW,56.62,6.94,Clear,1.95,0.86,1.61,0
31.73.01.1004,2024-06-18 08:00:00,duri utara,25.6,61.69,23.49,N,40.59,12.71,Rain,0.42,0.71,1.05,0
31.73.08.1006,2024-06-18 10:00:00,angke,24.15,44.11,9.19,NE,35.26,0.8,Heavy Rain,1.95,1.65,2.41,1
31.73.05.1001,2024-06-18 12:00:00,duri selatan,29.27,59.14,18.96,S,57.19,6.27,Light Rain,2.06,1.35,0.18,0
31.73.04.1011,2024-06-18 14:00:00,kedoya utara,27.09,72.74,6.93,SW,35.69,6.98,Heavy Rain,3.5,0.81,0.59,1
31.73.04.1001,2024-06-18 16:00:00,kembangan selatan,33.7,96.62,17.56,N,33.86,5.81,Light Rain,2.76,0.5,2.49,1
31.73.04.1011,2024-06-18 18:00:00,kembangan utara,31.74,80.64,20.28,SW,34.22,4.8,Light Rain,1.17,0.26,0.79,0
31.73.05.1005,2024-06-18 20:00:00,srengseng,33.81,78.06,14.96,SE,61.18,8.93,Thunderstorm,2.07,0.32,0.34,0
31.73.01.1006,2024-06-18 22:00:00,tanah sereal,26.97,58.44,15.59,SW,85.06,6.93,Cloudy,2.26,0.7,3.32,1
31.73.05.1007,2024-06-19 00:00:00,kedoya selatan,29.31,62.83,19.18,SW,63.54,1.4,Light Rain,0.07,0.21,0.23,0
31.73.08.1002,2024-06-19 02:00:00,krendang,21.41,63.95,12.9,E,77.25,3.5,Rain,2.3,0.85,1.16,1
31.73.01.1001,2024-06-19 04:00:00,joglo,28.12,64.62,23.04,NE,52.92,2.74,Clear,2.93,1.13,1.81,1
31.73.05.1001,2024-06-19 06:00:00,cengkareng timur,29.22,69.71,27.09,S,58.31,5.42,Cloudy,1.23,0.42,2.11,0
31.73.04.1007,2024-06-19 08:00:00,duri selatan,29.34,70.86,7.33,S,96.75,8.17,Thunderstorm,4.38,0.81,0.2,1
31.73.08.1004,2024-06-19 10:00:00,duri selatan,28.81,69.96,30.63,E,75.78,4.76,Cloudy,4.75,0.72,3.6,1
31.73.01.1003,2024-06-19 12:00:00,rawa buaya,29.04,65.06,12.67,SW,78.53,5.08,Cloudy,1.85,0.92,1.34,1
31.73.05.1002,2024-06-19 14:00:00,meruya selatan,21.14,76.64,32.46,S,47.97,3.22,Light Rain,3.24,0.61,0.94,1
31.73.04.1007,2024-06-19 16:00:00,duri kepa,29.68,70.21,12.83,NW,54.56,7.69,Rain,1.68,1.91,0.14,0
31.73.01.1005,2024-06-19 18:00:00,kedoya selatan,30.26,51.78,21.49,NE,65.01,8.9,Light Rain,3.69,0.78,1.45,1
31.73.04.1009,2024-06-19 20:00:00,srengseng,32.73,75.3,21.3,SE,39.26,5.65,Rain,4.45,0.09,2.39,1
31.73.04.1008,2024-06-19 22:00:00,duri kosambi,29.96,73.06,11.98,E,-5.44,9.79,Rain,0.36,0.53,0.8,0
31.73.04.1006,2024-06-20 00:00:00,rawa buaya,28.6,52.04,15.98,N,64.78,4.34,Heavy Rain,2.81,1.44,0.45,0
31.73.05.1007,2024-06-20 02:00:00,tambora,32.14,66.28,27.7,N,79.15,2.15,Light Rain,2.03,1.24,0.39,0
31.73.04.1001,2024-06-20 04:00:00,pekojan,22.19,83.37,12.63,N,56.1,7.8,Thunderstorm,0.08,0.31,0.6,0
31.73.05.1004,2024-06-20 06:00:00,duri kepa,27.5,58.4,11.68,W,39.53,5.49,Clear,0.6,0.62,0.32,0
31.73.05.1005,2024-06-20 08:00:00,rawa buaya,26.83,56.95,5.39,NE,46.28,4.24,Cloudy,1.25,0.52,1.41,0
31.73.08.1002,2024-06-20 10:00:00,kelapa dua,28.84,70.06,28.82,SE,3.08,5.93,Heavy Rain,1.15,1.37,1.46,0
31.73.01.1001,2024-06-20 12:00:00,jembatan besi,22.65,83.68,11.15,S,46.21,1.66,Thunderstorm,1.02,0.13,0.54,0
31.73.01.1002,2024-06-20 14:00:00,krendang,32.74,100.79,25.7,SE,26.32,1.24,Clear,2.81,1.81,2.12,1
31.73.05.1003,2024-06-20 16:00:00,kembangan selatan,28.23,84.26,10.09,SE,36.89,5.97,Clear,1.33,0.16,0.29,0
31.73.04.1004,2024-06-20 18:00:00,rawa buaya,29.86,90.35,25.52,E,25.03,6.85,Light Rain,2.82,0.73,0.15,0
31.73.01.1002,2024-06-20 20:00:00,kapuk,29.6,79.76,22.19,NE,22.1,9.32,Rain,0.08,0.08,0.13,0
31.73.08.1003,2024-06-20 22:00:00,kali anyar,32.47,64.99,13.4,N,29.14,8.01,Light Rain,0.87,0.89,0.3,0
31.73.04.1011,2024-06-21 00:00:00,jembatan lima,23.61,84.11,9.07,E,70.79,7.37,Clear,1.23,0.48,1.89,0
31.73.08.1006,2024-06-21 02:00:00,cengkareng timur,29.33,73.44,9.66,S,41.72,9.0,Light Rain,3.07,0.7,1.52,1
31.73.08.1005,2024-06-21 04:00:00,kelapa dua,32.23,80.14,9.56,SE,26.5,6.99,Heavy Rain,0.67,0.48,0.16,0
31.73.08.1005,2024-06-21 06:00:00,joglo,28.62,61.15,24.53,SW,73.88,4.85,Thunderstorm,2.61,0.19,0.39,0
31.73.04.1009,2024-06-21 08:00:00,duri kosambi,26.15,81.39,16.79,N,57.97,8.08,Clear,2.15,1.61,2.68,1
31.73.04.1002,2024-06-21 10:00:00,kapuk,27.21,73.02,5.7,W,-5.45,7.98,Heavy Rain,7.69,1.84,1.67,1
31.73.04.1010,2024-06-21 12:00:00,joglo,27.76,78.06,13.11,NE,80.02,5.71,Thunderstorm,1.0,0.48,0.25,0
31.73.04.1004,2024-06-21 14:00:00,kelapa dua,26.84,73.57,14.11,NW,56.52,2.65,Heavy Rain,1.29,1.01,2.14,0
31.73.05.1003,2024-06-21 16:00:00,kedaung kali angke,28.45,70.79,-3.1,W,74.29,1.15,Cloudy,3.76,0.41,3.56,1
31.73.08.1003,2024-06-21 18:00:00,joglo,33.21,81.77,13.7,SE,48.96,7.9,Rain,1.51,-0.06,1.05,0
31.73.04.1007,2024-06-21 20:00:00,meruya selatan,27.28,68.87,21.65,SE,95.52,6.96,Rain,2.1,0.07,0.87,0
31.73.01.1002,2024-06-21 22:00:00,roa malaka,27.49,51.85,14.15,SE,44.97,7.33,Rain,1.8,0.15,0.69,0
31.73.04.1004,2024-06-22 00:00:00,kembangan selatan,30.26,47.68,17.57,SE,-12.37,7.99,Cloudy,1.37,1.55,0.65,1
31.73.01.1005,2024-06-22 02:00:00,srengseng,28.41,77.41,19.44,N,32.06,3.43,Clear,0.24,0.98,1.85,0
31.73.01.1003,2024-06-22 04:00:00,krendang,25.18,68.35,12.46,NE,67.47,0.91,Clear,0.68,0.2,0.45,0
31.73.05.1004,2024-06-22 06:00:00,kedaung kali angke,28.72,49.89,21.77,W,58.74,7.06,Cloudy,2.11,0.26,1.86,0
31.73.08.1003,2024-06-22 08:00:00,sukabumi selatan,28.69,76.26,27.99,E,51.57,8.81,Rain,1.5,0.16,0.89,0
31.73.04.1005,2024-06-22 10:00:00,tanah sereal,31.65,73.43,2.21,N,29.59,6.64,Rain,3.11,0.33,0.65,0
31.73.04.1005,2024-06-22 12:00:00,kapuk,26.11,67.55,12.4,NE,55.16,1.92,Thunderstorm,3.46,1.22,1.13,1
31.73.01.1006,2024-06-22 14:00:00,kedoya selatan,31.8,78.27,35.4,W,54.32,6.35,Thunderstorm,1.27,0.64,0.77,1
31.73.04.1004,2024-06-22 16:00:00,rawa buaya,28.74,93.7,16.86,E,54.06,2.85,Light Rain,2.19,1.67,0.57,1
31.73.04.1011,2024-06-22 18:00:00,kali anyar,25.78,93.19,15.0,SE,68.37,1.77,Heavy Rain,2.34,0.44,1.05,0
31.73.08.1003,2024-06-22 20:00:00,cengkareng timur,25.18,76.86,13.14,NE,59.32,5.72,Thunderstorm,2.22,1.35,0.9,0
31.73.08.1003,2024-06-22 22:00:00,angke,34.49,73.43,26.38,SE,48.27,6.15,Thunderstorm,3.65,1.43,0.67,1
31.73.08.1006,2024-06-23 00:00:00,tanah sereal,28.44,77.03,7.21,SW,29.18,5.48,Thunderstorm,0.16,1.5,0.17,0
31.73.05.1007,2024-06-23 02:00:00,kedoya selatan,31.46,79.21,23.34,NE,89.29,6.86,Thunderstorm,3.08,0.69,1.02,1
31.73.04.1011,2024-06-23 04:00:00,duri utara,24.07,70.86,13.03,S,105.11,3.7,Cloudy,0.73,1.21,1.25,0
31.73.01.1005,2024-06-23 06:00:00,pekojan,36.43,77.22,8.84,NW,99.07,5.95,Light Rain,0.49,0.73,1.39,0
31.73.04.1002,2024-06-23 08:00:00,srengseng,31.5,52.13,13.35,SE,72.48,4.49,Thunderstorm,4.37,0.3,1.4,1
31.73.01.1001,2024-06-23 10:00:00,joglo,28.15,75.96,14.99,SE,12.07,5.09,Clear,1.55,0.51,2.29,1
31.73.05.1003,2024-06-23 12:00:00,joglo,28.01,81.53,11.06,SE,8.96,6.42,Heavy Rain,3.29,0.6,0.05,0
31.73.08.1004,2024-06-23 14:00:00,sukabumi selatan,31.15,67.69,24.97,S,40.74,8.46,Thunderstorm,2.18,1.42,2.58,1
31.73.04.1001,2024-06-23 16:00:00,tanah sereal,30.85,73.36,9.05,N,53.3,6.49,Cloudy,0.43,1.4,0.09,0
31.73.08.1005,2024-06-23 18:00:00,kedoya selatan,29.47,58.66,16.59,E,52.25,7.34,Clear,2.99,1.34,2.26,1
31.73.08.1002,2024-06-23 20:00:00,meruya utara,28.94,56.79,20.01,SE,59.62,5.76,Rain,1.85,0.71,1.15,1
31.73.05.1005,2024-06-23 22:00:00,kedoya selatan,30.55,77.8,16.47,SE,19.26,6.99,Rain,1.25,0.44,0.71,0
31.73.05.1003,2024-06-24 00:00:00,pekojan,24.0,64.23,22.08,W,95.59,8.39,Light Rain,2.78,1.07,1.18,1
31.73.04.1011,2024-06-24 02:00:00,jembatan lima,27.83,49.21,11.61,W,92.99,10.56,Rain,0.0,1.32,0.26,0
31.73.08.1003,2024-06-24 04:00:00,rawa buaya,24.31,58.71,20.7,N,21.32,8.85,Thunderstorm,3.97,0.81,0.53,1
31.73.01.1003,2024-06-24 06:00:00,roa malaka,30.59,60.89,20.94,N,7.33,5.59,Cloudy,1.2,1.13,1.51,0
31.73.01.1004,2024-06-24 08:00:00,jembatan besi,27.0,85.89,23.61,NW,52.41,8.68,Light Rain,0.03,0.2,0.55,0
31.73.01.1005,2024-06-24 10:00:00,meruya selatan,24.39,77.32,-0.9,NE,86.8,7.15,Clear,0.15,0.48,1.1,0
31.73.05.1003,2024-06-24 12:00:00,kelapa dua,26.66,62.11,19.74,SE,53.87,4.17,Thunderstorm,1.45,0.22,0.64,0
31.73.08.1003,2024-06-24 14:00:00,meruya utara,29.4,66.35,23.09,NE,61.3,7.18,Rain,0.78,0.82,1.17,0
31.73.01.1001,2024-06-24 16:00:00,kedoya selatan,28.38,93.58,11.74,SW,43.5,2.84,Heavy Rain,2.63,1.17,0.22,0
31.73.08.1002,2024-06-24 18:00:00,jembatan besi,25.57,88.25,10.5,N,58.41,7.18,Thunderstorm,1.52,0.85,0.77,1
31.73.05.1006,2024-06-24 20:00:00,duri kosambi,24.1,58.77,9.27,N,78.72,10.24,Heavy Rain,0.92,0.19,1.73,0
31.73.05.1004,2024-06-24 22:00:00,tanah sereal,29.07,91.56,6.43,NW,65.18,7.85,Clear,2.3,1.7,2.95,1
31.73.05.1003,2024-06-25 00:00:00,jembatan lima,27.25,73.55,21.08,E,69.33,8.81,Heavy Rain,0.58,0.92,1.68,0
31.73.04.1002,2024-06-25 02:00:00,tambora,28.2,86.29,35.06,S,12.37,4.76,Clear,2.56,0.27,0.98,0
31.73.05.1002,2024-06-25 04:00:00,kedoya utara,28.51,72.4,10.55,S,109.1,6.97,Light Rain,2.24,0.54,0.47,0
31.73.01.1001,2024-06-25 06:00:00,jembatan lima,30.17,91.88,11.3,S,12.68,7.53,Cloudy,2.16,0.59,1.62,0
31.73.08.1005,2024-06-25 08:00:00,kedoya utara,31.35,58.02,15.47,N,58.67,4.95,Rain,0.91,0.94,0.21,0
31.73.05.1005,2024-06-25 10:00:00,duri kepa,29.4,71.03,1.57,SE,50.86,7.49,Rain,0.39,0.05,1.18,0
31.73.01.1003,2024-06-25 12:00:00,kebon jeruk,28.06,92.21,9.31,W,51.97,6.9,Thunderstorm,3.18,0.93,1.13,0
31.73.08.1002,2024-06-25 14:00:00,srengseng,28.95,40.34,14.8,NW,76.82,7.52,Rain,2.8,1.18,0.87,0
31.73.04.1011,2024-06-25 16:00:00,jembatan besi,28.02,74.04,7.61,E,36.68,3.09,Light Rain,0.35,1.19,1.8,0
31.73.01.1004,2024-06-25 18:00:00,kembangan utara,24.29,69.16,25.6,SW,43.68,9.01,Rain,0.77,0.82,0.84,0
31.73.04.1002,2024-06-25 20:00:00,kedaung kali angke,32.12,84.69,4.22,S,25.52,6.89,Thunderstorm,4.21,1.11,0.74,1
31.73.08.1006,2024-06-25 22:00:00,duri selatan,31.49,90.13,23.07,NW,83.24,5.43,Rain,3.52,1.17,0.73,0
31.73.05.1002,2024-06-26 00:00:00,kapuk,34.53,85.31,28.03,W,61.46,5.49,Cloudy,0.66,1.28,0.12,0
31.73.01.1003,2024-06-26 02:00:00,meruya selatan,35.47,78.23,18.6,W,70.9,5.64,Clear,1.63,0.56,0.19,0
31.73.08.1005,2024-06-26 04:00:00,kedoya selatan,25.58,75.38,14.14,N,75.35,3.61,Heavy Rain,2.42,0.24,1.39,0
31.73.04.1003,2024-06-26 06:00:00,kali anyar,27.96,69.81,17.48,S,105.36,8.79,Heavy Rain,3.54,1.15,2.03,1
31.73.01.1002,2024-06-26 08:00:00,meruya utara,36.11,77.77,11.55,E,100.92,8.21,Clear,1.86,1.32,2.8,1
31.73.04.1005,2024-06-26 10:00:00,duri kepa,28.86,95.73,-2.27,SW,62.91,8.38,Heavy Rain,2.55,0.46,2.36,1
31.73.08.1006,2024-06-26 12:00:00,srengseng,29.55,62.84,6.9,NE,58.71,9.62,Cloudy,3.42,1.87,1.55,1
31.73.08.1005,2024-06-26 14:00:00,jembatan besi,24.62,68.93,15.21,W,41.15,6.22,Light Rain,3.68,1.2,1.43,1
31.73.01.1004,2024-06-26 16:00:00,kapuk,29.43,73.73,7.27,W,73.62,1.48,Thunderstorm,1.26,1.01,1.99,1
31.73.04.1003,2024-06-26 18:00:00,tanah sereal,34.43,89.07,11.84,SW,72.68,7.35,Cloudy,1.7,0.14,0.69,0
31.73.05.1007,2024-06-26 20:00:00,meruya selatan,32.59,77.89,19.52,W,36.13,7.25,Thunderstorm,0.14,1.21,2.37,0
31.73.01.1004,2024-06-26 22:00:00,kedaung kali angke,27.21,88.86,16.65,E,73.0,9.73,Light Rain,1.08,1.04,0.94,0
31.73.08.1005,2024-06-27 00:00:00,krendang,27.73,89.6,24.49,SW,80.35,8.51,Cloudy,0.82,1.7,1.52,0
31.73.05.1007,2024-06-27 02:00:00,sukabumi utara,25.71,83.3,17.84,SE,26.15,6.08,Rain,1.24,1.09,0.97,0
31.73.04.1004,2024-06-27 04:00:00,pekojan,26.52,59.46,18.43,S,59.52,5.36,Light Rain,1.43,1.25,1.81,0
31.73.04.1005,2024-06-27 06:00:00,cengkareng barat,23.47,98.64,9.22,S,53.02,8.31,Heavy Rain,3.19,0.22,0.89,0
31.73.05.1002,2024-06-27 08:00:00,duri selatan,28.73,95.1,3.89,NE,54.55,1.09,Cloudy,2.29,0.82,1.57,0
31.73.05.1007,2024-06-27 10:00:00,duri kosambi,33.28,75.66,11.73,SW,30.45,6.36,Light Rain,0.87,1.37,0.04,0
31.73.01.1006,2024-06-27 12:00:00,jembatan besi,29.93,54.88,9.06,NE,8.22,8.16,Light Rain,2.68,0.58,0.74,0
31.73.01.1005,2024-06-27 14:00:00,joglo,32.87,52.3,13.91,SW,35.47,5.42,Cloudy,0.54,0.36,1.82,0
31.73.04.1006,2024-06-27 16:00:00,kebon jeruk,31.96,78.45,6.2,S,31.91,4.75,Heavy Rain,0.51,1.83,0.31,0
31.73.01.1002,2024-06-27 18:00:00,jembatan lima,27.42,64.76,22.66,SE,63.68,6.49,Clear,0.61,0.58,0.92,0
31.73.08.1003,2024-06-27 20:00:00,sukabumi utara,26.81,50.07,8.93,W,64.09,9.2,Heavy Rain,1.94,1.38,0.99,0
31.73.04.1011,2024-06-27 22:00:00,kedaung kali angke,26.86,52.02,12.16,SW,62.64,6.89,Light Rain,3.67,0.5,0.51,1
31.73.05.1002,2024-06-28 00:00:00,joglo,24.08,67.99,15.14,NE,19.15,4.0,Thunderstorm,1.2,0.48,1.72,1
31.73.08.1002,2024-06-28 02:00:00,tanah sereal,29.01,77.56,24.99,N,26.2,8.86,Clear,3.43,0.67,1.43,1
31.73.05.1002,2024-06-28 04:00:00,joglo,20.68,95.01,30.55,W,39.0,9.36,Clear,1.78,0.85,2.13,0
31.73.01.1003,2024-06-28 06:00:00,srengseng,30.67,81.75,31.07,S,55.28,3.66,Light Rain,2.57,1.26,2.1,1
31.73.05.1007,2024-06-28 08:00:00,pekojan,29.19,69.38,4.31,E,46.16,12.92,Cloudy,2.8,0.39,1.06,1
